197,495,346,0.39798,0.56936
495,330,412.5,1.5,1.2
330,314,322,1.051,1.0248
314,320,317,0.98125,0.99054
320,309,314.5,1.0356,1.0175
309,307,308,1.0065,1.0032
307,341,324,0.90029,0.94753
341,359,350,0.94986,0.97429
359,345,352,1.0406,1.0199
345,299,322,1.1538,1.0714
299,313,306,0.95527,0.97712
313,307,310,1.0195,1.0097
307,329,318,0.93313,0.96541
329,352,340.5,0.93466,0.96623
352,334,343,1.0539,1.0262
334,305,319.5,1.0951,1.0454
305,291,298,1.0481,1.0235
291,331,311,0.87915,0.93569
331,319,325,1.0376,1.0185
319,324,321.5,0.98457,0.99222
324,316,320,1.0253,1.0125
316,214,265,1.4766,1.1925
214,409,311.5,0.52323,0.687
409,302,355.5,1.3543,1.1505
302,328,315,0.92073,0.95873
328,311,319.5,1.0547,1.0266
311,306,308.5,1.0163,1.0081
306,326,316,0.93865,0.96835
326,342,334,0.95322,0.97605
342,324,333,1.0556,1.027
324,285,304.5,1.1368,1.064
285,316,300.5,0.9019,0.94842
316,319,317.5,0.9906,0.99528
319,327,323,0.97554,0.98762
327,338,332.5,0.96746,0.98346
338,326,332,1.0368,1.0181
326,294,310,1.1088,1.0516
294,279,286.5,1.0538,1.0262
279,321,300,0.86916,0.93
321,324,322.5,0.99074,0.99535
324,330,327,0.98182,0.99083
330,323,326.5,1.0217,1.0107
323,315,319,1.0254,1.0125
315,291,303,1.0825,1.0396
291,298,294.5,0.97651,0.98811
298,339,318.5,0.87906,0.93564
339,326,332.5,1.0399,1.0195
326,331,328.5,0.98489,0.99239
331,350,340.5,0.94571,0.9721
350,353,351.5,0.9915,0.99573
353,313,333,1.1278,1.0601
313,305,309,1.0262,1.0129
305,357,331,0.85434,0.92145
357,344,350.5,1.0378,1.0185
344,362,353,0.95028,0.9745
362,379,370.5,0.95515,0.97706
379,193,286,1.9637,1.3252
193,439,316,0.43964,0.61076
439,328,383.5,1.3384,1.1447
328,387,357.5,0.84754,0.91748
387,367,377,1.0545,1.0265
367,372,369.5,0.98656,0.99323
372,343,357.5,1.0845,1.0406
343,306,324.5,1.1209,1.057
306,318,312,0.96226,0.98077
318,434,376,0.73272,0.84574
434,354,394,1.226,1.1015
354,366,360,0.96721,0.98333
366,342,354,1.0702,1.0339
342,314,328,1.0892,1.0427
314,324,319,0.96914,0.98433
324,360,342,0.9,0.94737
360,384,372,0.9375,0.96774
384,332,358,1.1566,1.0726
332,324,328,1.0247,1.0122
324,316,320,1.0253,1.0125
316,321,318.5,0.98442,0.99215
321,324,322.5,0.99074,0.99535
324,355,339.5,0.91268,0.95435
355,340,347.5,1.0441,1.0216
340,345,342.5,0.98551,0.9927
345,331,338,1.0423,1.0207
331,294,312.5,1.1259,1.0592
294,305,299.5,0.96393,0.98164
305,312,308.5,0.97756,0.98865
312,358,335,0.87151,0.93134
358,350,354,1.0229,1.0113
350,322,336,1.087,1.0417
322,305,313.5,1.0557,1.0271
305,159,232,1.9182,1.3147
159,448,303.5,0.35491,0.52389
448,325,386.5,1.3785,1.1591
325,388,356.5,0.83763,0.91164
388,318,353,1.2201,1.0992
318,310,314,1.0258,1.0127
310,288,299,1.0764,1.0368
288,299,293.5,0.96321,0.98126
299,316,307.5,0.9462,0.97236
316,325,320.5,0.97231,0.98596
325,338,331.5,0.96154,0.98039
338,328,333,1.0305,1.015
328,326,327,1.0061,1.0031
326,306,316,1.0654,1.0316
306,287,296.5,1.0662,1.032
287,300,293.5,0.95667,0.97785
300,318,309,0.9434,0.97087
318,252,285,1.2619,1.1158
252,404,328,0.62376,0.76829
404,303,353.5,1.3333,1.1429
303,291,297,1.0412,1.0202
291,288,289.5,1.0104,1.0052
288,314,301,0.9172,0.95681
314,326,320,0.96319,0.98125
326,355,340.5,0.91831,0.95742
355,303,329,1.1716,1.079
303,303,303,1,1
303,290,296.5,1.0448,1.0219
290,297,293.5,0.97643,0.98808
297,326,311.5,0.91104,0.95345
326,329,327.5,0.99088,0.99542
329,357,343,0.92157,0.95918
357,315,336,1.1333,1.0625
315,334,324.5,0.94311,0.97072
334,313,323.5,1.0671,1.0325
313,316,314.5,0.99051,0.99523
316,317,316.5,0.99684,0.99842
317,336,326.5,0.94345,0.9709
336,345,340.5,0.97391,0.98678
345,320,332.5,1.0781,1.0376
320,320,320,1,1
320,314,317,1.0191,1.0095
314,312,313,1.0064,1.0032
312,335,323.5,0.93134,0.96445
335,436,385.5,0.76835,0.869
436,368,402,1.1848,1.0846
368,294,331,1.2517,1.1118
294,299,296.5,0.98328,0.99157
299,312,305.5,0.95833,0.97872
312,320,316,0.975,0.98734
320,327,323.5,0.97859,0.98918
327,377,352,0.86737,0.92898
377,326,351.5,1.1564,1.0725
326,290,308,1.1241,1.0584
290,205,247.5,1.4146,1.1717
205,431,318,0.47564,0.64465
431,337,384,1.2789,1.1224
337,323,330,1.0433,1.0212
323,348,335.5,0.92816,0.96274
348,303,325.5,1.1485,1.0691
303,312,307.5,0.97115,0.98537
312,330,321,0.94546,0.97196
330,327,328.5,1.0092,1.0046
327,322,324.5,1.0155,1.0077
322,325,323.5,0.99077,0.99536
325,371,348,0.87601,0.93391
371,308,339.5,1.2045,1.0928
308,172,240,1.7907,1.2833
172,446,309,0.38565,0.55663
446,343,394.5,1.3003,1.1305
343,323,333,1.0619,1.03
323,348,335.5,0.92816,0.96274
348,346,347,1.0058,1.0029
346,292,319,1.1849,1.0846
292,157,224.5,1.8599,1.3007
157,464,310.5,0.33836,0.50564
464,361,412.5,1.2853,1.1248
361,345,353,1.0464,1.0227
345,333,339,1.036,1.0177
333,332,332.5,1.003,1.0015
332,297,314.5,1.1178,1.0556
297,324,310.5,0.91667,0.95652
324,347,335.5,0.93372,0.96572
347,331,339,1.0483,1.0236
331,315,323,1.0508,1.0248
315,338,326.5,0.93195,0.96478
338,320,329,1.0562,1.0274
320,314,317,1.0191,1.0095
314,314,314,1,1
314,206,260,1.5243,1.2077
206,448,327,0.45982,0.62997
448,212,330,2.1132,1.3576
212,468,340,0.45299,0.62353
468,183,325.5,2.5574,1.4378
183,403,293,0.45409,0.62457
403,296,349.5,1.3615,1.1531
296,399,347.5,0.74186,0.8518
399,337,368,1.184,1.0842
337,328,332.5,1.0274,1.0135
328,326,327,1.0061,1.0031
326,297,311.5,1.0976,1.0465
297,338,317.5,0.8787,0.93543
338,231,284.5,1.4632,1.188
231,512,371.5,0.45117,0.6218
512,344,428,1.4884,1.1963
344,318,331,1.0818,1.0393
318,313,315.5,1.016,1.0079
313,335,324,0.93433,0.96605
335,391,363,0.85678,0.92287
391,396,393.5,0.98737,0.99365
396,347,371.5,1.1412,1.0659
347,323,335,1.0743,1.0358
323,347,335,0.93084,0.96418
347,335,341,1.0358,1.0176
335,363,349,0.92287,0.95988
363,392,377.5,0.92602,0.96159
392,290,341,1.3517,1.1496
290,399,344.5,0.72682,0.8418
399,332,365.5,1.2018,1.0917
332,310,321,1.071,1.0343
310,323,316.5,0.95975,0.97946
323,356,339.5,0.9073,0.9514
356,335,345.5,1.0627,1.0304
335,352,343.5,0.95171,0.97525
352,308,330,1.1429,1.0667
308,319,313.5,0.96552,0.98246
319,298,308.5,1.0705,1.034
298,349,323.5,0.85387,0.92117
349,369,359,0.9458,0.97215
369,346,357.5,1.0665,1.0322
346,305,325.5,1.1344,1.063
305,300,302.5,1.0167,1.0083
300,299,299.5,1.0033,1.0017
299,217,258,1.3779,1.1589
217,447,332,0.48546,0.65361
447,217,332,2.0599,1.3464
217,434,325.5,0.5,0.66667
434,309,371.5,1.4045,1.1682
309,311,310,0.99357,0.99677
311,310,310.5,1.0032,1.0016
